,Unnamed: 0,일자,지점번호,방향,시간,교통량
178479,178479,20190208,D-02,국민대학교앞->신영동삼거리,23,662.0
178507,178507,20190208,D-02,신영동삼거리->국민대학교앞,23,485.0
4600,4600,20190209,D-02,국민대학교앞->신영동삼거리,0,539.0
4628,4628,20190209,D-02,신영동삼거리->국민대학교앞,0,310.0
12160,12160,20190209,D-02,국민대학교앞->신영동삼거리,1,381.0
12188,12188,20190209,D-02,신영동삼거리->국민대학교앞,1,233.0
19720,19720,20190209,D-02,국민대학교앞->신영동삼거리,2,311.0
19748,19748,20190209,D-02,신영동삼거리->국민대학교앞,2,189.0
27280,27280,20190209,D-02,국민대학교앞->신영동삼거리,3,228.0
27308,27308,20190209,D-02,신영동삼거리->국민대학교앞,3,151.0
34840,34840,20190209,D-02,국민대학교앞->신영동삼거리,4,187.0
34868,34868,20190209,D-02,신영동삼거리->국민대학교앞,4,155.0
42400,42400,20190209,D-02,국민대학교앞->신영동삼거리,5,278.0
42428,42428,20190209,D-02,신영동삼거리->국민대학교앞,5,231.0
49960,49960,20190209,D-02,국민대학교앞->신영동삼거리,6,476.0
49988,49988,20190209,D-02,신영동삼거리->국민대학교앞,6,432.0
57520,57520,20190209,D-02,국민대학교앞->신영동삼거리,7,648.0
57548,57548,20190209,D-02,신영동삼거리->국민대학교앞,7,617.0
65080,65080,20190209,D-02,국민대학교앞->신영동삼거리,8,923.0
65108,65108,20190209,D-02,신영동삼거리->국민대학교앞,8,890.0
72640,72640,20190209,D-02,국민대학교앞->신영동삼거리,9,1125.0
72668,72668,20190209,D-02,신영동삼거리->국민대학교앞,9,1172.0
80200,80200,20190209,D-02,국민대학교앞->신영동삼거리,10,1402.0
80228,80228,20190209,D-02,신영동삼거리->국민대학교앞,10,1187.0
87760,87760,20190209,D-02,국민대학교앞->신영동삼거리,11,1439.0
87788,87788,20190209,D-02,신영동삼거리->국민대학교앞,11,1170.0
95320,95320,20190209,D-02,국민대학교앞->신영동삼거리,12,1433.0
95348,95348,20190209,D-02,신영동삼거리->국민대학교앞,12,1186.0
102880,102880,20190209,D-02,국민대학교앞->신영동삼거리,13,1494.0
102908,102908,20190209,D-02,신영동삼거리->국민대학교앞,13,1364.0
110440,110440,20190209,D-02,국민대학교앞->신영동삼거리,14,1461.0
110468,110468,20190209,D-02,신영동삼거리->국민대학교앞,14,1368.0
118000,118000,20190209,D-02,국민대학교앞->신영동삼거리,15,1338.0
118028,118028,20190209,D-02,신영동삼거리->국민대학교앞,15,1361.0
125560,125560,20190209,D-02,국민대학교앞->신영동삼거리,16,1622.0
125588,125588,20190209,D-02,신영동삼거리->국민대학교앞,16,1447.0
133120,133120,20190209,D-02,국민대학교앞->신영동삼거리,17,1606.0
133148,133148,20190209,D-02,신영동삼거리->국민대학교앞,17,1637.0
140680,140680,20190209,D-02,국민대학교앞->신영동삼거리,18,1319.0
140708,140708,20190209,D-02,신영동삼거리->국민대학교앞,18,1308.0
148240,148240,20190209,D-02,국민대학교앞->신영동삼거리,19,1006.0
148268,148268,20190209,D-02,신영동삼거리->국민대학교앞,19,955.0
155800,155800,20190209,D-02,국민대학교앞->신영동삼거리,20,807.0
155828,155828,20190209,D-02,신영동삼거리->국민대학교앞,20,826.0
163360,163360,20190209,D-02,국민대학교앞->신영동삼거리,21,797.0
163388,163388,20190209,D-02,신영동삼거리->국민대학교앞,21,802.0
170920,170920,20190209,D-02,국민대학교앞->신영동삼거리,22,747.0
170948,170948,20190209,D-02,신영동삼거리->국민대학교앞,22,699.0
178480,178480,20190209,D-02,국민대학교앞->신영동삼거리,23,555.0
178508,178508,20190209,D-02,신영동삼거리->국민대학교앞,23,438.0
4601,4601,20190210,D-02,국민대학교앞->신영동삼거리,0,430.0
4629,4629,20190210,D-02,신영동삼거리->국민대학교앞,0,278.0
12161,12161,20190210,D-02,국민대학교앞->신영동삼거리,1,304.0
12189,12189,20190210,D-02,신영동삼거리->국민대학교앞,1,196.0
19721,19721,20190210,D-02,국민대학교앞->신영동삼거리,2,244.0
19749,19749,20190210,D-02,신영동삼거리->국민대학교앞,2,142.0
27281,27281,20190210,D-02,국민대학교앞->신영동삼거리,3,174.0
27309,27309,20190210,D-02,신영동삼거리->국민대학교앞,3,122.0
34841,34841,20190210,D-02,국민대학교앞->신영동삼거리,4,154.0
34869,34869,20190210,D-02,신영동삼거리->국민대학교앞,4,113.0
42401,42401,20190210,D-02,국민대학교앞->신영동삼거리,5,200.0
42429,42429,20190210,D-02,신영동삼거리->국민대학교앞,5,118.0
49961,49961,20190210,D-02,국민대학교앞->신영동삼거리,6,291.0
49989,49989,20190210,D-02,신영동삼거리->국민대학교앞,6,239.0
57521,57521,20190210,D-02,국민대학교앞->신영동삼거리,7,431.0
57549,57549,20190210,D-02,신영동삼거리->국민대학교앞,7,346.0
65081,65081,20190210,D-02,국민대학교앞->신영동삼거리,8,670.0
65109,65109,20190210,D-02,신영동삼거리->국민대학교앞,8,596.0
72641,72641,20190210,D-02,국민대학교앞->신영동삼거리,9,940.0
72669,72669,20190210,D-02,신영동삼거리->국민대학교앞,9,844.0
80201,80201,20190210,D-02,국민대학교앞->신영동삼거리,10,1033.0
80229,80229,20190210,D-02,신영동삼거리->국민대학교앞,10,1020.0
87761,87761,20190210,D-02,국민대학교앞->신영동삼거리,11,1085.0
87789,87789,20190210,D-02,신영동삼거리->국민대학교앞,11,907.0
95321,95321,20190210,D-02,국민대학교앞->신영동삼거리,12,1081.0
95349,95349,20190210,D-02,신영동삼거리->국민대학교앞,12,888.0
102881,102881,20190210,D-02,국민대학교앞->신영동삼거리,13,1311.0
102909,102909,20190210,D-02,신영동삼거리->국민대학교앞,13,1097.0
110441,110441,20190210,D-02,국민대학교앞->신영동삼거리,14,1324.0
110469,110469,20190210,D-02,신영동삼거리->국민대학교앞,14,1174.0
118001,118001,20190210,D-02,국민대학교앞->신영동삼거리,15,1327.0
118029,118029,20190210,D-02,신영동삼거리->국민대학교앞,15,1257.0
125561,125561,20190210,D-02,국민대학교앞->신영동삼거리,16,1383.0
125589,125589,20190210,D-02,신영동삼거리->국민대학교앞,16,1242.0
133121,133121,20190210,D-02,국민대학교앞->신영동삼거리,17,1105.0
133149,133149,20190210,D-02,신영동삼거리->국민대학교앞,17,1301.0
140681,140681,20190210,D-02,국민대학교앞->신영동삼거리,18,982.0
140709,140709,20190210,D-02,신영동삼거리->국민대학교앞,18,959.0
148241,148241,20190210,D-02,국민대학교앞->신영동삼거리,19,809.0
148269,148269,20190210,D-02,신영동삼거리->국민대학교앞,19,747.0
155801,155801,20190210,D-02,국민대학교앞->신영동삼거리,20,786.0
155829,155829,20190210,D-02,신영동삼거리->국민대학교앞,20,799.0
163361,163361,20190210,D-02,국민대학교앞->신영동삼거리,21,720.0
163389,163389,20190210,D-02,신영동삼거리->국민대학교앞,21,736.0
170921,170921,20190210,D-02,국민대학교앞->신영동삼거리,22,595.0
170949,170949,20190210,D-02,신영동삼거리->국민대학교앞,22,455.0
178481,178481,20190210,D-02,국민대학교앞->신영동삼거리,23,389.0
178509,178509,20190210,D-02,신영동삼거리->국민대학교앞,23,328.0
4602,4602,20190211,D-02,국민대학교앞->신영동삼거리,0,260.0
4630,4630,20190211,D-02,신영동삼거리->국민대학교앞,0,189.0
12162,12162,20190211,D-02,국민대학교앞->신영동삼거리,1,159.0
12190,12190,20190211,D-02,신영동삼거리->국민대학교앞,1,116.0
19722,19722,20190211,D-02,국민대학교앞->신영동삼거리,2,127.0
19750,19750,20190211,D-02,신영동삼거리->국민대학교앞,2,89.0
27282,27282,20190211,D-02,국민대학교앞->신영동삼거리,3,90.0
27310,27310,20190211,D-02,신영동삼거리->국민대학교앞,3,63.0
34842,34842,20190211,D-02,국민대학교앞->신영동삼거리,4,157.0
34870,34870,20190211,D-02,신영동삼거리->국민대학교앞,4,97.0
42402,42402,20190211,D-02,국민대학교앞->신영동삼거리,5,370.0
42430,42430,20190211,D-02,신영동삼거리->국민대학교앞,5,269.0
49962,49962,20190211,D-02,국민대학교앞->신영동삼거리,6,931.0
49990,49990,20190211,D-02,신영동삼거리->국민대학교앞,6,827.0
57522,57522,20190211,D-02,국민대학교앞->신영동삼거리,7,1436.0
57550,57550,20190211,D-02,신영동삼거리->국민대학교앞,7,1218.0
65082,65082,20190211,D-02,국민대학교앞->신영동삼거리,8,1246.0
65110,65110,20190211,D-02,신영동삼거리->국민대학교앞,8,1217.0
72642,72642,20190211,D-02,국민대학교앞->신영동삼거리,9,1380.0
72670,72670,20190211,D-02,신영동삼거리->국민대학교앞,9,1354.0
80202,80202,20190211,D-02,국민대학교앞->신영동삼거리,10,1132.0
80230,80230,20190211,D-02,신영동삼거리->국민대학교앞,10,1165.0
87762,87762,20190211,D-02,국민대학교앞->신영동삼거리,11,1037.0
87790,87790,20190211,D-02,신영동삼거리->국민대학교앞,11,1149.0
95322,95322,20190211,D-02,국민대학교앞->신영동삼거리,12,1005.0
95350,95350,20190211,D-02,신영동삼거리->국민대학교앞,12,1119.0
102882,102882,20190211,D-02,국민대학교앞->신영동삼거리,13,1052.0
102910,102910,20190211,D-02,신영동삼거리->국민대학교앞,13,1031.0
110442,110442,20190211,D-02,국민대학교앞->신영동삼거리,14,1270.0
110470,110470,20190211,D-02,신영동삼거리->국민대학교앞,14,1181.0
118002,118002,20190211,D-02,국민대학교앞->신영동삼거리,15,1280.0
118030,118030,20190211,D-02,신영동삼거리->국민대학교앞,15,1253.0
125562,125562,20190211,D-02,국민대학교앞->신영동삼거리,16,1447.0
125590,125590,20190211,D-02,신영동삼거리->국민대학교앞,16,1357.0
133122,133122,20190211,D-02,국민대학교앞->신영동삼거리,17,1580.0
133150,133150,20190211,D-02,신영동삼거리->국민대학교앞,17,1607.0
140682,140682,20190211,D-02,국민대학교앞->신영동삼거리,18,1356.0
140710,140710,20190211,D-02,신영동삼거리->국민대학교앞,18,1490.0
148242,148242,20190211,D-02,국민대학교앞->신영동삼거리,19,1194.0
148270,148270,20190211,D-02,신영동삼거리->국민대학교앞,19,1170.0
155802,155802,20190211,D-02,국민대학교앞->신영동삼거리,20,930.0
155830,155830,20190211,D-02,신영동삼거리->국민대학교앞,20,814.0
163362,163362,20190211,D-02,국민대학교앞->신영동삼거리,21,850.0
163390,163390,20190211,D-02,신영동삼거리->국민대학교앞,21,777.0
170922,170922,20190211,D-02,국민대학교앞->신영동삼거리,22,750.0
170950,170950,20190211,D-02,신영동삼거리->국민대학교앞,22,621.0
178482,178482,20190211,D-02,국민대학교앞->신영동삼거리,23,594.0
178510,178510,20190211,D-02,신영동삼거리->국민대학교앞,23,390.0
4603,4603,20190212,D-02,국민대학교앞->신영동삼거리,0,436.0
4631,4631,20190212,D-02,신영동삼거리->국민대학교앞,0,230.0
12163,12163,20190212,D-02,국민대학교앞->신영동삼거리,1,267.0
12191,12191,20190212,D-02,신영동삼거리->국민대학교앞,1,167.0
19723,19723,20190212,D-02,국민대학교앞->신영동삼거리,2,177.0
19751,19751,20190212,D-02,신영동삼거리->국민대학교앞,2,129.0
27283,27283,20190212,D-02,국민대학교앞->신영동삼거리,3,128.0
27311,27311,20190212,D-02,신영동삼거리->국민대학교앞,3,103.0
34843,34843,20190212,D-02,국민대학교앞->신영동삼거리,4,202.0
34871,34871,20190212,D-02,신영동삼거리->국민대학교앞,4,128.0
42403,42403,20190212,D-02,국민대학교앞->신영동삼거리,5,352.0
42431,42431,20190212,D-02,신영동삼거리->국민대학교앞,5,270.0
49963,49963,20190212,D-02,국민대학교앞->신영동삼거리,6,841.0
49991,49991,20190212,D-02,신영동삼거리->국민대학교앞,6,722.0
57523,57523,20190212,D-02,국민대학교앞->신영동삼거리,7,1430.0
57551,57551,20190212,D-02,신영동삼거리->국민대학교앞,7,1274.0
65083,65083,20190212,D-02,국민대학교앞->신영동삼거리,8,1512.0
65111,65111,20190212,D-02,신영동삼거리->국민대학교앞,8,1308.0
72643,72643,20190212,D-02,국민대학교앞->신영동삼거리,9,1426.0
72671,72671,20190212,D-02,신영동삼거리->국민대학교앞,9,1348.0
80203,80203,20190212,D-02,국민대학교앞->신영동삼거리,10,1289.0
80231,80231,20190212,D-02,신영동삼거리->국민대학교앞,10,1182.0
87763,87763,20190212,D-02,국민대학교앞->신영동삼거리,11,
87791,87791,20190212,D-02,신영동삼거리->국민대학교앞,11,
95323,95323,20190212,D-02,국민대학교앞->신영동삼거리,12,
95351,95351,20190212,D-02,신영동삼거리->국민대학교앞,12,
102883,102883,20190212,D-02,국민대학교앞->신영동삼거리,13,
102911,102911,20190212,D-02,신영동삼거리->국민대학교앞,13,
110443,110443,20190212,D-02,국민대학교앞->신영동삼거리,14,1316.0
110471,110471,20190212,D-02,신영동삼거리->국민대학교앞,14,1279.0
118003,118003,20190212,D-02,국민대학교앞->신영동삼거리,15,1271.0
118031,118031,20190212,D-02,신영동삼거리->국민대학교앞,15,1382.0
125563,125563,20190212,D-02,국민대학교앞->신영동삼거리,16,1385.0
125591,125591,20190212,D-02,신영동삼거리->국민대학교앞,16,1322.0
133123,133123,20190212,D-02,국민대학교앞->신영동삼거리,17,1610.0
133151,133151,20190212,D-02,신영동삼거리->국민대학교앞,17,1620.0
140683,140683,20190212,D-02,국민대학교앞->신영동삼거리,18,1484.0
140711,140711,20190212,D-02,신영동삼거리->국민대학교앞,18,1303.0
148243,148243,20190212,D-02,국민대학교앞->신영동삼거리,19,1234.0
148271,148271,20190212,D-02,신영동삼거리->국민대학교앞,19,1236.0
155803,155803,20190212,D-02,국민대학교앞->신영동삼거리,20,1065.0
155831,155831,20190212,D-02,신영동삼거리->국민대학교앞,20,878.0
163363,163363,20190212,D-02,국민대학교앞->신영동삼거리,21,877.0
163391,163391,20190212,D-02,신영동삼거리->국민대학교앞,21,790.0
170923,170923,20190212,D-02,국민대학교앞->신영동삼거리,22,810.0
170951,170951,20190212,D-02,신영동삼거리->국민대학교앞,22,674.0
178483,178483,20190212,D-02,국민대학교앞->신영동삼거리,23,672.0
178511,178511,20190212,D-02,신영동삼거리->국민대학교앞,23,397.0
4604,4604,20190213,D-02,국민대학교앞->신영동삼거리,0,408.0
4632,4632,20190213,D-02,신영동삼거리->국민대학교앞,0,263.0
12164,12164,20190213,D-02,국민대학교앞->신영동삼거리,1,261.0
12192,12192,20190213,D-02,신영동삼거리->국민대학교앞,1,180.0
19724,19724,20190213,D-02,국민대학교앞->신영동삼거리,2,213.0
19752,19752,20190213,D-02,신영동삼거리->국민대학교앞,2,137.0
27284,27284,20190213,D-02,국민대학교앞->신영동삼거리,3,140.0
27312,27312,20190213,D-02,신영동삼거리->국민대학교앞,3,105.0
34844,34844,20190213,D-02,국민대학교앞->신영동삼거리,4,202.0
34872,34872,20190213,D-02,신영동삼거리->국민대학교앞,4,123.0
42404,42404,20190213,D-02,국민대학교앞->신영동삼거리,5,367.0
42432,42432,20190213,D-02,신영동삼거리->국민대학교앞,5,251.0
49964,49964,20190213,D-02,국민대학교앞->신영동삼거리,6,864.0
49992,49992,20190213,D-02,신영동삼거리->국민대학교앞,6,685.0
57524,57524,20190213,D-02,국민대학교앞->신영동삼거리,7,1436.0
57552,57552,20190213,D-02,신영동삼거리->국민대학교앞,7,1171.0
65084,65084,20190213,D-02,국민대학교앞->신영동삼거리,8,1525.0
65112,65112,20190213,D-02,신영동삼거리->국민대학교앞,8,1357.0
72644,72644,20190213,D-02,국민대학교앞->신영동삼거리,9,1453.0
72672,72672,20190213,D-02,신영동삼거리->국민대학교앞,9,1278.0
80204,80204,20190213,D-02,국민대학교앞->신영동삼거리,10,1267.0
80232,80232,20190213,D-02,신영동삼거리->국민대학교앞,10,1170.0
87764,87764,20190213,D-02,국민대학교앞->신영동삼거리,11,1213.0
87792,87792,20190213,D-02,신영동삼거리->국민대학교앞,11,1206.0
95324,95324,20190213,D-02,국민대학교앞->신영동삼거리,12,1087.0
95352,95352,20190213,D-02,신영동삼거리->국민대학교앞,12,1201.0
102884,102884,20190213,D-02,국민대학교앞->신영동삼거리,13,1238.0
102912,102912,20190213,D-02,신영동삼거리->국민대학교앞,13,1250.0
110444,110444,20190213,D-02,국민대학교앞->신영동삼거리,14,1306.0
110472,110472,20190213,D-02,신영동삼거리->국민대학교앞,14,1323.0
118004,118004,20190213,D-02,국민대학교앞->신영동삼거리,15,1316.0
118032,118032,20190213,D-02,신영동삼거리->국민대학교앞,15,1293.0
125564,125564,20190213,D-02,국민대학교앞->신영동삼거리,16,1456.0
125592,125592,20190213,D-02,신영동삼거리->국민대학교앞,16,1519.0
133124,133124,20190213,D-02,국민대학교앞->신영동삼거리,17,1602.0
133152,133152,20190213,D-02,신영동삼거리->국민대학교앞,17,1608.0
140684,140684,20190213,D-02,국민대학교앞->신영동삼거리,18,1442.0
140712,140712,20190213,D-02,신영동삼거리->국민대학교앞,18,1582.0
148244,148244,20190213,D-02,국민대학교앞->신영동삼거리,19,1283.0
148272,148272,20190213,D-02,신영동삼거리->국민대학교앞,19,1306.0
155804,155804,20190213,D-02,국민대학교앞->신영동삼거리,20,975.0
155832,155832,20190213,D-02,신영동삼거리->국민대학교앞,20,852.0
163364,163364,20190213,D-02,국민대학교앞->신영동삼거리,21,909.0
163392,163392,20190213,D-02,신영동삼거리->국민대학교앞,21,720.0
170924,170924,20190213,D-02,국민대학교앞->신영동삼거리,22,839.0
170952,170952,20190213,D-02,신영동삼거리->국민대학교앞,22,630.0
178484,178484,20190213,D-02,국민대학교앞->신영동삼거리,23,596.0
178512,178512,20190213,D-02,신영동삼거리->국민대학교앞,23,439.0
4605,4605,20190214,D-02,국민대학교앞->신영동삼거리,0,454.0
4633,4633,20190214,D-02,신영동삼거리->국민대학교앞,0,267.0
12165,12165,20190214,D-02,국민대학교앞->신영동삼거리,1,268.0
12193,12193,20190214,D-02,신영동삼거리->국민대학교앞,1,165.0
19725,19725,20190214,D-02,국민대학교앞->신영동삼거리,2,194.0
19753,19753,20190214,D-02,신영동삼거리->국민대학교앞,2,152.0
27285,27285,20190214,D-02,국민대학교앞->신영동삼거리,3,148.0
27313,27313,20190214,D-02,신영동삼거리->국민대학교앞,3,127.0
34845,34845,20190214,D-02,국민대학교앞->신영동삼거리,4,168.0
34873,34873,20190214,D-02,신영동삼거리->국민대학교앞,4,122.0
42405,42405,20190214,D-02,국민대학교앞->신영동삼거리,5,375.0
42433,42433,20190214,D-02,신영동삼거리->국민대학교앞,5,230.0
49965,49965,20190214,D-02,국민대학교앞->신영동삼거리,6,841.0
49993,49993,20190214,D-02,신영동삼거리->국민대학교앞,6,696.0
57525,57525,20190214,D-02,국민대학교앞->신영동삼거리,7,1391.0
57553,57553,20190214,D-02,신영동삼거리->국민대학교앞,7,1223.0
65085,65085,20190214,D-02,국민대학교앞->신영동삼거리,8,1538.0
65113,65113,20190214,D-02,신영동삼거리->국민대학교앞,8,1252.0
72645,72645,20190214,D-02,국민대학교앞->신영동삼거리,9,1341.0
72673,72673,20190214,D-02,신영동삼거리->국민대학교앞,9,1374.0
80205,80205,20190214,D-02,국민대학교앞->신영동삼거리,10,1253.0
80233,80233,20190214,D-02,신영동삼거리->국민대학교앞,10,1262.0
87765,87765,20190214,D-02,국민대학교앞->신영동삼거리,11,1215.0
87793,87793,20190214,D-02,신영동삼거리->국민대학교앞,11,1277.0
95325,95325,20190214,D-02,국민대학교앞->신영동삼거리,12,1177.0
95353,95353,20190214,D-02,신영동삼거리->국민대학교앞,12,1299.0
102885,102885,20190214,D-02,국민대학교앞->신영동삼거리,13,1294.0
102913,102913,20190214,D-02,신영동삼거리->국민대학교앞,13,1290.0
110445,110445,20190214,D-02,국민대학교앞->신영동삼거리,14,1360.0
110473,110473,20190214,D-02,신영동삼거리->국민대학교앞,14,1373.0
118005,118005,20190214,D-02,국민대학교앞->신영동삼거리,15,1367.0
118033,118033,20190214,D-02,신영동삼거리->국민대학교앞,15,1395.0
125565,125565,20190214,D-02,국민대학교앞->신영동삼거리,16,1542.0
125593,125593,20190214,D-02,신영동삼거리->국민대학교앞,16,1583.0
133125,133125,20190214,D-02,국민대학교앞->신영동삼거리,17,1654.0
133153,133153,20190214,D-02,신영동삼거리->국민대학교앞,17,1655.0
140685,140685,20190214,D-02,국민대학교앞->신영동삼거리,18,1575.0
140713,140713,20190214,D-02,신영동삼거리->국민대학교앞,18,1510.0
148245,148245,20190214,D-02,국민대학교앞->신영동삼거리,19,1338.0
148273,148273,20190214,D-02,신영동삼거리->국민대학교앞,19,1362.0
155805,155805,20190214,D-02,국민대학교앞->신영동삼거리,20,1013.0
155833,155833,20190214,D-02,신영동삼거리->국민대학교앞,20,891.0
163365,163365,20190214,D-02,국민대학교앞->신영동삼거리,21,914.0
163393,163393,20190214,D-02,신영동삼거리->국민대학교앞,21,808.0
170925,170925,20190214,D-02,국민대학교앞->신영동삼거리,22,865.0
170953,170953,20190214,D-02,신영동삼거리->국민대학교앞,22,766.0
178485,178485,20190214,D-02,국민대학교앞->신영동삼거리,23,678.0
178513,178513,20190214,D-02,신영동삼거리->국민대학교앞,23,469.0
4606,4606,20190215,D-02,국민대학교앞->신영동삼거리,0,460.0
4634,4634,20190215,D-02,신영동삼거리->국민대학교앞,0,286.0
12166,12166,20190215,D-02,국민대학교앞->신영동삼거리,1,297.0
12194,12194,20190215,D-02,신영동삼거리->국민대학교앞,1,202.0
19726,19726,20190215,D-02,국민대학교앞->신영동삼거리,2,222.0
19754,19754,20190215,D-02,신영동삼거리->국민대학교앞,2,154.0
27286,27286,20190215,D-02,국민대학교앞->신영동삼거리,3,190.0
27314,27314,20190215,D-02,신영동삼거리->국민대학교앞,3,120.0
34846,34846,20190215,D-02,국민대학교앞->신영동삼거리,4,178.0
34874,34874,20190215,D-02,신영동삼거리->국민대학교앞,4,146.0
42406,42406,20190215,D-02,국민대학교앞->신영동삼거리,5,357.0
42434,42434,20190215,D-02,신영동삼거리->국민대학교앞,5,223.0
49966,49966,20190215,D-02,국민대학교앞->신영동삼거리,6,793.0
49994,49994,20190215,D-02,신영동삼거리->국민대학교앞,6,529.0
57526,57526,20190215,D-02,국민대학교앞->신영동삼거리,7,1195.0
57554,57554,20190215,D-02,신영동삼거리->국민대학교앞,7,641.0
65086,65086,20190215,D-02,국민대학교앞->신영동삼거리,8,1417.0
65114,65114,20190215,D-02,신영동삼거리->국민대학교앞,8,1073.0
72646,72646,20190215,D-02,국민대학교앞->신영동삼거리,9,1225.0
72674,72674,20190215,D-02,신영동삼거리->국민대학교앞,9,1159.0
80206,80206,20190215,D-02,국민대학교앞->신영동삼거리,10,1455.0
80234,80234,20190215,D-02,신영동삼거리->국민대학교앞,10,1102.0
87766,87766,20190215,D-02,국민대학교앞->신영동삼거리,11,1172.0
87794,87794,20190215,D-02,신영동삼거리->국민대학교앞,11,1057.0
95326,95326,20190215,D-02,국민대학교앞->신영동삼거리,12,1075.0
95354,95354,20190215,D-02,신영동삼거리->국민대학교앞,12,1054.0
102886,102886,20190215,D-02,국민대학교앞->신영동삼거리,13,1135.0
102914,102914,20190215,D-02,신영동삼거리->국민대학교앞,13,1054.0
110446,110446,20190215,D-02,국민대학교앞->신영동삼거리,14,1132.0
110474,110474,20190215,D-02,신영동삼거리->국민대학교앞,14,1209.0
118006,118006,20190215,D-02,국민대학교앞->신영동삼거리,15,1124.0
118034,118034,20190215,D-02,신영동삼거리->국민대학교앞,15,1317.0
125566,125566,20190215,D-02,국민대학교앞->신영동삼거리,16,1269.0
125594,125594,20190215,D-02,신영동삼거리->국민대학교앞,16,1263.0
133126,133126,20190215,D-02,국민대학교앞->신영동삼거리,17,1474.0
133154,133154,20190215,D-02,신영동삼거리->국민대학교앞,17,1488.0
140686,140686,20190215,D-02,국민대학교앞->신영동삼거리,18,1349.0
140714,140714,20190215,D-02,신영동삼거리->국민대학교앞,18,1565.0
148246,148246,20190215,D-02,국민대학교앞->신영동삼거리,19,1120.0
148274,148274,20190215,D-02,신영동삼거리->국민대학교앞,19,1191.0
155806,155806,20190215,D-02,국민대학교앞->신영동삼거리,20,793.0
155834,155834,20190215,D-02,신영동삼거리->국민대학교앞,20,857.0
163366,163366,20190215,D-02,국민대학교앞->신영동삼거리,21,825.0
163394,163394,20190215,D-02,신영동삼거리->국민대학교앞,21,710.0
170926,170926,20190215,D-02,국민대학교앞->신영동삼거리,22,794.0
170954,170954,20190215,D-02,신영동삼거리->국민대학교앞,22,645.0
178486,178486,20190215,D-02,국민대학교앞->신영동삼거리,23,647.0
178514,178514,20190215,D-02,신영동삼거리->국민대학교앞,23,445.0
4607,4607,20190216,D-02,국민대학교앞->신영동삼거리,0,502.0
4635,4635,20190216,D-02,신영동삼거리->국민대학교앞,0,321.0
12167,12167,20190216,D-02,국민대학교앞->신영동삼거리,1,356.0
12195,12195,20190216,D-02,신영동삼거리->국민대학교앞,1,220.0
19727,19727,20190216,D-02,국민대학교앞->신영동삼거리,2,273.0
19755,19755,20190216,D-02,신영동삼거리->국민대학교앞,2,172.0
27287,27287,20190216,D-02,국민대학교앞->신영동삼거리,3,196.0
27315,27315,20190216,D-02,신영동삼거리->국민대학교앞,3,166.0
34847,34847,20190216,D-02,국민대학교앞->신영동삼거리,4,203.0
34875,34875,20190216,D-02,신영동삼거리->국민대학교앞,4,129.0
42407,42407,20190216,D-02,국민대학교앞->신영동삼거리,5,275.0
42435,42435,20190216,D-02,신영동삼거리->국민대학교앞,5,197.0
49967,49967,20190216,D-02,국민대학교앞->신영동삼거리,6,512.0
49995,49995,20190216,D-02,신영동삼거리->국민대학교앞,6,439.0
57527,57527,20190216,D-02,국민대학교앞->신영동삼거리,7,720.0
57555,57555,20190216,D-02,신영동삼거리->국민대학교앞,7,636.0
65087,65087,20190216,D-02,국민대학교앞->신영동삼거리,8,934.0
65115,65115,20190216,D-02,신영동삼거리->국민대학교앞,8,930.0
72647,72647,20190216,D-02,국민대학교앞->신영동삼거리,9,1245.0
72675,72675,20190216,D-02,신영동삼거리->국민대학교앞,9,1215.0
80207,80207,20190216,D-02,국민대학교앞->신영동삼거리,10,1424.0
80235,80235,20190216,D-02,신영동삼거리->국민대학교앞,10,1308.0
87767,87767,20190216,D-02,국민대학교앞->신영동삼거리,11,1470.0
87795,87795,20190216,D-02,신영동삼거리->국민대학교앞,11,1276.0
95327,95327,20190216,D-02,국민대학교앞->신영동삼거리,12,1719.0
95355,95355,20190216,D-02,신영동삼거리->국민대학교앞,12,1255.0
102887,102887,20190216,D-02,국민대학교앞->신영동삼거리,13,1394.0
102915,102915,20190216,D-02,신영동삼거리->국민대학교앞,13,1326.0
110447,110447,20190216,D-02,국민대학교앞->신영동삼거리,14,1555.0
110475,110475,20190216,D-02,신영동삼거리->국민대학교앞,14,1265.0
118007,118007,20190216,D-02,국민대학교앞->신영동삼거리,15,1560.0
118035,118035,20190216,D-02,신영동삼거리->국민대학교앞,15,1571.0
125567,125567,20190216,D-02,국민대학교앞->신영동삼거리,16,1767.0
125595,125595,20190216,D-02,신영동삼거리->국민대학교앞,16,1664.0
133127,133127,20190216,D-02,국민대학교앞->신영동삼거리,17,1640.0
133155,133155,20190216,D-02,신영동삼거리->국민대학교앞,17,1625.0
140687,140687,20190216,D-02,국민대학교앞->신영동삼거리,18,1564.0
140715,140715,20190216,D-02,신영동삼거리->국민대학교앞,18,1574.0
148247,148247,20190216,D-02,국민대학교앞->신영동삼거리,19,1162.0
148275,148275,20190216,D-02,신영동삼거리->국민대학교앞,19,1122.0
155807,155807,20190216,D-02,국민대학교앞->신영동삼거리,20,917.0
155835,155835,20190216,D-02,신영동삼거리->국민대학교앞,20,880.0
163367,163367,20190216,D-02,국민대학교앞->신영동삼거리,21,939.0
163395,163395,20190216,D-02,신영동삼거리->국민대학교앞,21,896.0
170927,170927,20190216,D-02,국민대학교앞->신영동삼거리,22,833.0
