,0,1,2,4,5,6
66,서울특별시,성북구,돈암2동,T_148847,127.01351334629999,37.5960785934
67,서울특별시,성북구,돈암2동,T_148848,127.0136116542,37.596084751999996
68,서울특별시,성북구,돈암2동,T_148849,127.0128587657,37.5971415318
69,서울특별시,성북구,돈암2동,T_148850,127.0137760289,37.5971344286
70,서울특별시,성북구,돈암2동,T_148851,127.01529281239999,37.5967273617
71,서울특별시,성북구,동선동,T_148852,127.02139844370001,37.5969668467
72,서울특별시,성북구,동선동,T_148853,127.0203663442,37.5966117069
73,서울특별시,성북구,동선동,T_148854,127.02032778799999,37.595868132
74,서울특별시,성북구,동선동,T_148857,127.0269925311,37.612057847399996
75,서울특별시,성북구,길음2동,T_148858,127.02702396,37.6115492262
76,서울특별시,성북구,길음2동,T_148859,127.0262151292,37.6109017441
77,서울특별시,성북구,길음2동,T_148860,127.0251599992,37.612119572800005
78,서울특별시,성북구,길음2동,T_148861,127.0250342017,37.6120884814
79,서울특별시,성북구,길음2동,T_148862,127.02558797969999,37.6110381772
80,서울특별시,성북구,길음2동,T_148863,127.02674919620002,37.610801234499995
81,서울특별시,성북구,길음2동,T_148864,127.0271429409,37.6117121987
82,서울특별시,성북구,길음2동,T_148865,127.02702497290001,37.6120771094
83,서울특별시,성북구,길음2동,T_148869,127.0208981202,37.6019158865
84,서울특별시,성북구,정릉1동,T_148870,127.02065410620001,37.6007675496
85,서울특별시,성북구,정릉1동,T_148871,127.0201786274,37.599629456500004
86,서울특별시,성북구,정릉1동,T_148872,127.0329576042,37.597990884
87,서울특별시,성북구,정릉1동,T_148873,127.03329329709999,37.5968996509
88,서울특별시,성북구,정릉1동,T_148874,127.0342722885,37.5960456659
89,서울특별시,성북구,정릉1동,T_148875,127.0343765994,37.5954275924
90,서울특별시,성북구,종암동,T_148876,127.0348057089,37.5942699065
91,서울특별시,성북구,종암동,T_148877,127.03619222420001,37.5934700102
92,서울특별시,성북구,종암동,T_148878,127.03397791100001,37.6000987422
93,서울특별시,성북구,종암동,T_148879,127.03268017719999,37.5999155218
94,서울특별시,성북구,종암동,T_148880,127.03144695969999,37.6002171079
95,서울특별시,성북구,종암동,T_148881,127.03026452,37.6002266661
96,서울특별시,성북구,종암동,T_148882,127.0227245099,37.604630985
97,서울특별시,성북구,길음1동,T_148883,127.0226758824,37.6036610395
98,서울특별시,성북구,길음1동,T_148884,127.02281035360001,37.6037100878
99,서울특별시,성북구,길음1동,T_148885,127.02284353200001,37.604654319699996
100,서울특별시,성북구,길음1동,T_148886,127.0153965955,37.6007887794
101,서울특별시,성북구,정릉1동,T_148887,127.01661011290001,37.6004898621
102,서울특별시,성북구,돈암2동,T_148888,127.0177707599,37.5999573526
103,서울특별시,성북구,정릉1동,T_148889,127.0190905192,37.599293879499996
104,서울특별시,성북구,돈암2동,T_148890,127.0394661947,37.6044499104
105,서울특별시,성북구,월곡2동,T_148891,127.0227251126,37.5969810071
106,서울특별시,성북구,동선동,T_148892,127.0226850937,37.5970553411
107,서울특별시,성북구,동선동,T_148893,127.0237443702,37.5975658452
108,서울특별시,성북구,돈암1동,T_148894,127.02392469290001,37.5987133697
109,서울특별시,성북구,돈암1동,T_148895,127.0243575401,37.5998030134
110,서울특별시,성북구,돈암1동,T_148896,127.024627965,37.6009428394
111,서울특별시,성북구,돈암1동,T_148897,127.02465895270001,37.6020412337
112,서울특별시,성북구,돈암1동,T_148898,127.0059238801,37.612362869
113,서울특별시,성북구,정릉3동,T_148899,127.0059512403,37.612292849
114,서울특별시,성북구,정릉3동,T_148900,127.0632650401,37.6142931898
115,서울특별시,성북구,석관동,T_148901,127.0619806573,37.6135849286
116,서울특별시,성북구,장위3동,T_148907,127.0127654523,37.6044195593
117,서울특별시,성북구,정릉2동,T_148908,127.01476792620001,37.6036627372
118,서울특별시,성북구,정릉2동,T_148909,127.01475252040001,37.6038180611
119,서울특별시,성북구,정릉2동,T_148914,127.0053684007,37.612028879099995
120,서울특별시,성북구,정릉3동,T_148915,127.0051046907,37.610903580700004
121,서울특별시,성북구,정릉3동,T_148916,127.02580415989999,37.6033226383
122,서울특별시,성북구,길음1동,T_148917,127.02514661629999,37.6025900462
123,서울특별시,성북구,길음1동,T_148918,127.0250443799,37.602346397800005
124,서울특별시,성북구,돈암1동,T_148919,127.0255846851,37.6028967528
125,서울특별시,성북구,돈암1동,T_148922,127.0227326858,37.6026790437
126,서울특별시,성북구,길음1동,T_148923,127.026040594,37.604848042
127,서울특별시,성북구,길음1동,T_148924,127.0268739552,37.6055586102
128,서울특별시,성북구,길음2동,T_148925,127.0276890447,37.606266534
129,서울특별시,성북구,길음2동,T_148926,127.02511188,37.6042589092
130,서울특별시,성북구,길음1동,T_148927,127.023928326,37.6034561242
131,서울특별시,성북구,길음1동,T_148928,127.0258222498,37.603880245700005
132,서울특별시,성북구,길음1동,T_148929,127.0251445533,37.6042496826
133,서울특별시,성북구,길음1동,T_148930,127.02386822620001,37.6046628355
134,서울특별시,성북구,길음1동,T_148931,127.03255187,37.6028467321
135,서울특별시,성북구,종암동,T_148932,127.0375244952,37.6040328023
136,서울특별시,성북구,월곡1동,T_148933,127.0276395783,37.604253966
137,서울특별시,성북구,돈암1동,T_148934,127.028807137,37.6041090944
138,서울특별시,성북구,돈암1동,T_148935,127.0299885459,37.6038683327
139,서울특별시,성북구,돈암1동,T_148936,127.0117488234,37.5945623208
140,서울특별시,성북구,돈암2동,T_148937,127.0118011765,37.5944543435
141,서울특별시,성북구,돈암2동,T_148938,127.01158304120001,37.5954357756
142,서울특별시,성북구,돈암2동,T_148939,127.0112097795,37.5965354358
143,서울특별시,성북구,돈암2동,T_148940,127.01113745190001,37.596531383
144,서울특별시,성북구,돈암2동,T_148941,127.0115276945,37.5953938458
145,서울특별시,성북구,돈암2동,T_148942,127.0248274267,37.6029642563
146,서울특별시,성북구,돈암1동,T_148943,127.0253778115,37.603928052
147,서울특별시,성북구,길음1동,T_148944,127.0253083412,37.603967724
148,서울특별시,성북구,길음1동,T_148945,127.02475688290001,37.6030020452
149,서울특별시,성북구,길음1동,T_148946,127.0253797153,37.604243608800004
150,서울특별시,성북구,길음1동,T_148947,127.02530948370001,37.604177729
151,서울특별시,성북구,길음1동,T_148948,127.0175101659,37.6131666823
152,서울특별시,성북구,길음1동,T_148949,127.0166607196,37.614113861999996
153,서울특별시,성북구,길음1동,T_148950,127.0165845979,37.6141028053
154,서울특별시,성북구,길음1동,T_148951,127.0174385446,37.6131296669
155,서울특별시,성북구,길음1동,T_148952,127.0033966918,37.6167538529
156,서울특별시,성북구,정릉3동,T_148953,127.00275037040001,37.6164509411
157,서울특별시,성북구,정릉3동,T_148954,127.0029472866,37.6163323906
158,서울특별시,성북구,정릉3동,T_148955,127.0035162499,37.616768386
159,서울특별시,성북구,정릉3동,T_149450,127.0517751046,37.617584219099996
160,서울특별시,성북구,장위2동,T_149451,127.0551420418,37.6196994886
161,서울특별시,성북구,장위3동,T_149452,127.0562022903,37.6192105003
162,서울특별시,성북구,장위3동,T_149453,127.0564632,37.6184597755
163,서울특별시,성북구,장위3동,T_149454,127.05399611979999,37.6208410385
164,서울특별시,성북구,장위3동,T_149455,127.05291013959999,37.6219424207
165,서울특별시,성북구,장위3동,T_149456,127.05185512989999,37.6230405629
166,서울특별시,성북구,장위3동,T_149457,127.05392088,37.619765909099996
167,서울특별시,성북구,장위3동,T_149458,127.0528701299,37.6190597146
168,서울특별시,성북구,장위3동,T_149459,127.0517977072,37.6183576972
169,서울특별시,성북구,장위3동,T_149460,127.0565955019,37.6187268979
170,서울특별시,성북구,장위3동,T_149461,127.0560292858,37.6193773257
171,서울특별시,성북구,장위3동,T_149462,127.0551009177,37.619771759
172,서울특별시,성북구,장위3동,T_149463,127.0595415603,37.6102416587
173,서울특별시,성북구,장위3동,T_149464,127.0595217594,37.6103179789
174,서울특별시,성북구,장위3동,T_149465,127.06255043959999,37.6109905487
175,서울특별시,성북구,장위3동,T_149466,127.06102599129999,37.6106404504
176,서울특별시,성북구,석관동,T_149469,127.0302130791,37.6125251989
177,서울특별시,성북구,길음2동,T_149470,127.0285736169,37.6126626267
178,서울특별시,성북구,길음2동,T_149471,127.02695778559999,37.6127062188
179,서울특별시,성북구,길음2동,T_149472,127.030219093,37.6123384788
180,서울특별시,성북구,길음2동,T_149473,127.03025375899999,37.6113813187
181,서울특별시,성북구,길음2동,T_149474,127.03021256870001,37.610416805199996
182,서울특별시,성북구,길음2동,T_149475,127.04562827209999,37.621159075
183,서울특별시,성북구,장위3동,T_149476,127.04517288219999,37.620342877
184,서울특별시,성북구,장위1동,T_149477,127.05704322700001,37.6179997978
185,서울특별시,성북구,장위3동,T_149478,127.03949798020001,37.6085860025
186,서울특별시,성북구,월곡1동,T_149480,127.0231315107,37.6087108308
187,서울특별시,성북구,길음1동,T_149481,127.02202296040001,37.6084815464
188,서울특별시,성북구,길음1동,T_149482,127.0220576805,37.608366032199996
189,서울특별시,성북구,길음1동,T_149483,127.02315673,37.608593510700004
190,서울특별시,성북구,길음1동,T_149484,127.0291877621,37.5890328371
191,서울특별시,성북구,안암동,T_149485,127.029233513,37.588105409899995
192,서울특별시,성북구,안암동,T_149486,127.0292729235,37.5871756705
193,서울특별시,성북구,안암동,T_149487,127.02362128909999,37.5886231893
194,서울특별시,성북구,안암동,T_149488,127.0235098884,37.5890919846
195,서울특별시,성북구,안암동,T_149489,127.02338593200001,37.5889734986
196,서울특별시,성북구,안암동,T_149490,127.0234768809,37.5886292362
197,서울특별시,성북구,안암동,T_149491,127.0099777795,37.605310654
198,서울특별시,성북구,정릉2동,T_149492,127.01007925879999,37.6052466066
199,서울특별시,성북구,정릉2동,T_149493,127.00596753049999,37.6119723628
200,서울특별시,성북구,정릉3동,T_149494,127.0069760566,37.6108057775
201,서울특별시,성북구,정릉3동,T_149495,127.00729676520001,37.6102935126
202,서울특별시,성북구,정릉3동,T_149496,127.0073532367,37.6103851113
203,서울특별시,성북구,정릉3동,T_149497,127.00709747459999,37.6108933905
204,서울특별시,성북구,정릉3동,T_149498,127.006057884,37.6120294176
205,서울특별시,성북구,정릉3동,T_149499,127.0218391767,37.5838277313
206,서울특별시,성북구,보문동,T_149500,127.0217994618,37.5839409683
207,서울특별시,성북구,보문동,T_149501,127.03212347270001,37.6050630375
208,서울특별시,성북구,길음2동,T_149502,127.03173696,37.6062549763
209,서울특별시,성북구,길음2동,T_149503,127.0329945285,37.6024862719
210,서울특별시,성북구,종암동,T_149504,127.0335709495,37.6016442004
211,서울특별시,성북구,종암동,T_149506,127.0301898076,37.6019431853
212,서울특별시,성북구,종암동,T_149507,127.0312367786,37.6027766543
213,서울특별시,성북구,종암동,T_149508,127.01773966110001,37.5847789583
214,서울특별시,성북구,보문동,T_149509,127.0178277951,37.5842336171
215,서울특별시,성북구,보문동,T_149510,127.0161551224,37.6102448587
216,서울특별시,성북구,정릉2동,T_149511,127.0174311785,37.6104645942
217,서울특별시,성북구,길음1동,T_149512,127.018699718,37.6107187871
218,서울특별시,성북구,길음1동,T_149513,127.0229465643,37.589012369
219,서울특별시,성북구,안암동,T_149514,127.0069684994,37.5911685588
220,서울특별시,성북구,성북동,T_149515,127.0075887533,37.5923479147
221,서울특별시,성북구,성북동,T_149516,127.0084096795,37.5933527085
222,서울특별시,성북구,돈암2동,T_149517,127.00862840629999,37.5945981037
223,서울특별시,성북구,성북동,T_149518,127.00923408,37.595652119099995
224,서울특별시,성북구,돈암2동,T_149519,127.0091977197,37.5956312267
225,서울특별시,성북구,돈암2동,T_149520,127.0085857543,37.5945719438
226,서울특별시,성북구,성북동,T_149521,127.00837548,37.5933155026
227,서울특별시,성북구,성북동,T_149522,127.0075358475,37.5923307127
228,서울특별시,성북구,성북동,T_149523,127.00693472709999,37.5911694077
229,서울특별시,성북구,성북동,T_149524,127.0090807198,37.5960798219
230,서울특별시,성북구,성북동,T_149525,127.00773442280001,37.5965927093
231,서울특별시,성북구,성북동,T_149526,127.06202136459999,37.613496360700005
232,서울특별시,성북구,석관동,T_149527,127.06331183969999,37.61418987
233,서울특별시,성북구,석관동,T_149528,127.03302163049999,37.6102252601
234,서울특별시,성북구,월곡1동,T_149529,127.0336416771,37.609028104400004
235,서울특별시,성북구,월곡1동,T_149530,127.0343221199,37.6078566613
236,서울특별시,성북구,월곡1동,T_149531,127.0351714276,37.606708348699996
237,서울특별시,성북구,월곡1동,T_149532,127.0360424066,37.6056432061
238,서울특별시,성북구,월곡1동,T_149533,127.0370933075,37.6045745971
239,서울특별시,성북구,월곡1동,T_149534,127.0315799177,37.6062248139
240,서울특별시,성북구,길음2동,T_149535,127.03197317120001,37.6050268148
241,서울특별시,성북구,길음2동,T_149536,127.0472195384,37.6225501645
242,서울특별시,성북구,장위3동,T_149537,127.04798863239999,37.6230661893
243,서울특별시,성북구,장위3동,T_149538,127.0505819742,37.6134725686
244,서울특별시,성북구,장위2동,T_149539,127.05199346219999,37.613766724499996
245,서울특별시,성북구,장위2동,T_149540,127.05338412040001,37.6142114685
246,서울특별시,성북구,장위2동,T_149541,127.0504918323,37.6174118104
247,서울특별시,성북구,장위2동,T_149542,127.0493845201,37.6167445189
248,서울특별시,성북구,장위2동,T_149543,127.0479133836,37.6231303071
249,서울특별시,성북구,장위3동,T_149544,127.04714364270001,37.6226161796
250,서울특별시,성북구,장위3동,T_149545,127.05069489639999,37.623800734899994
251,서울특별시,성북구,장위3동,T_149546,127.02410833629999,37.6117938283
252,서울특별시,성북구,길음2동,T_149547,127.0245674263,37.6105093281
253,서울특별시,성북구,길음2동,T_149548,127.0245820195,37.609219205900004
254,서울특별시,성북구,길음2동,T_149549,127.0243579011,37.6089643054
255,서울특별시,성북구,길음2동,T_149550,127.0246944231,37.6098461213
256,서울특별시,성북구,길음2동,T_149551,127.02446878629999,37.6108489055
257,서울특별시,성북구,길음2동,T_149552,127.0241126206,37.6118337021
258,서울특별시,성북구,길음2동,T_149553,127.00272834,37.6079656648
259,서울특별시,성북구,정릉3동,T_149554,127.00393596030001,37.607709509
260,서울특별시,성북구,정릉3동,T_149555,127.00392102299999,37.6077669764
261,서울특별시,성북구,정릉3동,T_149556,127.0027400665,37.6080671824
262,서울특별시,성북구,정릉3동,T_149557,127.02089141030001,37.6024047394
263,서울특별시,성북구,정릉1동,T_149558,127.01934982290001,37.60286144
264,서울특별시,성북구,정릉1동,T_149559,127.01781993700001,37.6033200421
265,서울특별시,성북구,정릉1동,T_149560,127.01630742620002,37.6035856189
266,서울특별시,성북구,정릉1동,T_149561,127.01632317469999,37.603527604899995
267,서울특별시,성북구,정릉1동,T_149562,127.01784347389999,37.6032187127
268,서울특별시,성북구,정릉1동,T_149563,127.0193549581,37.602757376599996
269,서울특별시,성북구,정릉1동,T_149564,127.02086972049999,37.6023068621
270,서울특별시,성북구,정릉1동,T_149566,127.0103817605,37.5883966787
271,서울특별시,성북구,삼선동,T_149567,127.00894415319999,37.5881075634
272,서울특별시,성북구,삼선동,T_149568,127.0076474092,37.5882475054
273,서울특별시,성북구,삼선동,T_149569,127.0075761991,37.5882208692
274,서울특별시,성북구,삼선동,T_149570,127.00893165030001,37.5880241531
275,서울특별시,성북구,삼선동,T_149571,127.01040912049999,37.5883208092
276,서울특별시,성북구,삼선동,T_149573,127.05319227860001,37.608774257
277,서울특별시,성북구,석관동,T_149574,127.0531299314,37.608849497
278,서울특별시,성북구,장위2동,T_149575,127.0476597598,37.6068536977
279,서울특별시,성북구,월곡2동,T_149576,127.0475321092,37.6078188583
280,서울특별시,성북구,월곡2동,T_149577,127.0541653858,37.6092844519
281,서울특별시,성북구,석관동,T_149578,127.05513869209999,37.6097947297
282,서울특별시,성북구,석관동,T_149579,127.05610905,37.6103034492
283,서울특별시,성북구,석관동,T_149580,127.0553446798,37.6133459199
284,서울특별시,성북구,장위2동,T_149581,127.05436778309999,37.614251969
285,서울특별시,성북구,장위2동,T_149582,127.0543156483,37.6142011183
286,서울특별시,성북구,장위2동,T_149583,127.05528564049999,37.613287282399995
287,서울특별시,성북구,장위2동,T_149584,127.0429778466,37.6141500569
288,서울특별시,성북구,장위1동,T_149585,127.04450394780001,37.613870833200004
289,서울특별시,성북구,장위1동,T_149586,127.04604184370001,37.6138251442
290,서울특별시,성북구,장위1동,T_149587,127.04757390889999,37.613813145900004
291,서울특별시,성북구,장위1동,T_149588,127.04909292059999,37.6136952223
292,서울특별시,성북구,장위1동,T_149593,127.0375288658,37.6050611808
293,서울특별시,성북구,월곡1동,T_149594,127.0371996625,37.6061090216
294,서울특별시,성북구,월곡1동,T_149595,127.0371117382,37.6060920209
295,서울특별시,성북구,월곡1동,T_149596,127.0374648586,37.6051012899
296,서울특별시,성북구,월곡1동,T_149597,126.9961336092,37.6005143693
297,서울특별시,성북구,성북동,T_149598,126.99718920049999,37.6001244935
298,서울특별시,성북구,성북동,T_149600,127.0325193999,37.6027326089
299,서울특별시,성북구,종암동,T_149601,127.0325978707,37.6027370987
300,서울특별시,성북구,종암동,T_149603,127.04046366959999,37.599840014499996
301,서울특별시,성북구,종암동,T_149606,126.9978294031,37.5929252077
302,서울특별시,성북구,성북동,T_149608,127.03302163049999,37.610381046
303,서울특별시,성북구,월곡1동,T_149611,127.0631120104,37.6112205506
304,서울특별시,성북구,석관동,T_149615,127.02621073469999,37.603437072
305,서울특별시,성북구,돈암1동,T_149621,127.023637812,37.578695630300004
306,서울특별시,성북구,보문동,T_149624,127.0329751092,37.5865775993
307,서울특별시,성북구,안암동,T_149625,127.039197075,37.6282485375
308,서울특별시,강북구,번3동,T_149626,127.03973238340001,37.6275733869
309,서울특별시,강북구,번3동,T_149627,127.0172677264,37.6378893669
310,서울특별시,강북구,인수동,T_149628,127.0162786982,37.6388024638
311,서울특별시,강북구,인수동,T_149629,127.0170808703,37.6395902174
312,서울특별시,강북구,인수동,T_149630,127.0170191301,37.639693117
313,서울특별시,강북구,인수동,T_149631,127.0161221437,37.6388374741
314,서울특별시,강북구,인수동,T_149632,127.0172269133,37.6378227833
315,서울특별시,강북구,인수동,T_149633,127.03799744370001,37.6282433331
316,서울특별시,강북구,번2동,T_149634,127.036935496,37.628152341799996
317,서울특별시,강북구,번2동,T_149635,127.0359081577,37.6273663661
318,서울특별시,강북구,번2동,T_149636,127.0347589194,37.6266914451
319,서울특별시,강북구,번2동,T_149637,127.03354977049999,37.6260756454
320,서울특별시,강북구,송중동,T_149638,127.033596179,37.6259645225
321,서울특별시,강북구,송중동,T_149639,127.0347867483,37.6265702217
322,서울특별시,강북구,번2동,T_149640,127.03590061770001,37.627215846
323,서울특별시,강북구,번2동,T_149641,127.0369156196,37.627976536700004
324,서울특별시,강북구,번2동,T_149642,127.0379283107,37.6281074937
325,서울특별시,강북구,번2동,T_149643,127.0322417374,37.6271688609
326,서울특별시,강북구,미아동,T_149644,127.0323515217,37.6262863986
327,서울특별시,강북구,송중동,T_149645,127.0324716833,37.6263152088
328,서울특별시,강북구,송중동,T_149646,127.0323593545,37.6272120043
329,서울특별시,강북구,미아동,T_149647,127.03225972989999,37.6282538151
330,서울특별시,강북구,미아동,T_149648,127.03143839450001,37.6291299706
331,서울특별시,강북구,미아동,T_149649,127.0308911533,37.6290705946
332,서울특별시,강북구,미아동,T_149650,127.03172865239999,37.6281070115
333,서울특별시,강북구,미아동,T_149655,127.02393791850001,37.6307311709
334,서울특별시,강북구,미아동,T_149656,127.0243289483,37.6297692016
335,서울특별시,강북구,미아동,T_149657,127.0247346491,37.6287842373
336,서울특별시,강북구,미아동,T_149658,127.02509441790001,37.6278191261
337,서울특별시,강북구,미아동,T_149659,127.0252055816,37.6278672319
338,서울특별시,강북구,미아동,T_149660,127.0248446674,37.6288314793
339,서울특별시,강북구,미아동,T_149661,127.02443925979999,37.6298064684
340,서울특별시,강북구,미아동,T_149662,127.02405196309999,37.6307688291
341,서울특별시,강북구,미아동,T_149663,127.02801954270001,37.6256383211
342,서울특별시,강북구,미아동,T_149664,127.0294949417,37.6259913971
343,서울특별시,강북구,미아동,T_149665,127.0294655484,37.6261077407
344,서울특별시,강북구,미아동,T_149666,127.0279888749,37.6257543719
345,서울특별시,강북구,미아동,T_149741,126.98623836040001,37.5964216194
346,서울특별시,성북구,성북동,T_149743,127.0057089983,37.5883822264
347,서울특별시,성북구,성북동,T_149744,127.0057830943,37.5882425545
348,서울특별시,성북구,삼선동,T_149745,126.99729036020001,37.602586243000005
349,서울특별시,성북구,성북동,T_149746,126.9959944025,37.6030610992
350,서울특별시,성북구,정릉3동,T_149747,126.9946454465,37.6032640629
351,서울특별시,성북구,성북동,T_149748,126.9932676756,37.603735109
352,서울특별시,성북구,성북동,T_149749,126.9918342341,37.6037347137
353,서울특별시,성북구,성북동,T_149750,126.99033905649999,37.6040359785
354,서울특별시,성북구,성북동,T_149751,126.9899834406,37.604872551
355,서울특별시,성북구,정릉3동,T_149752,126.9889965901,37.605610798899995
356,서울특별시,성북구,정릉3동,T_149753,126.9882860209,37.6061931518
357,서울특별시,성북구,정릉3동,T_149754,126.98708460200001,37.607268278
358,서울특별시,종로구,평창동,T_149755,126.9866739599,37.6077219291
359,서울특별시,종로구,평창동,T_149756,126.9844919893,37.5965027252
360,서울특별시,성북구,성북동,T_149757,126.98555400010001,37.5965902791
361,서울특별시,성북구,성북동,T_149759,126.98556911989999,37.596645359200004
362,서울특별시,성북구,성북동,T_149760,126.9844714286,37.5965544078
363,서울특별시,성북구,성북동,T_149761,126.98782617370001,37.5962575486
364,서울특별시,성북구,성북동,T_149762,126.9892454407,37.5964146893
365,서울특별시,성북구,성북동,T_149763,126.9892137602,37.596458069099995
366,서울특별시,성북구,성북동,T_149764,126.9878020906,37.5963118193
367,서울특별시,성북구,성북동,T_149772,126.9866242801,37.6076832293
368,서울특별시,종로구,평창동,T_149773,126.98724365700001,37.607053858899995
369,서울특별시,종로구,평창동,T_149774,126.9885653998,37.6058906212
370,서울특별시,성북구,정릉3동,T_149775,126.9895483716,37.6052878511
371,서울특별시,성북구,정릉3동,T_149776,126.9899442001,37.604556350900005
372,서울특별시,성북구,성북동,T_149777,126.99126359969999,37.603610054200004
373,서울특별시,성북구,성북동,T_149778,126.9928990639,37.603702709000004
374,서울특별시,성북구,성북동,T_149779,126.9943645643,37.6034446998
375,서울특별시,성북구,성북동,T_149780,126.9959128973,37.6030286087
376,서울특별시,성북구,성북동,T_149781,126.9972845995,37.6026418016
377,서울특별시,성북구,성북동,T_149789,127.0342064301,37.611054780500005
378,서울특별시,성북구,월곡1동,T_149790,127.03507740040001,37.611518488200005
379,서울특별시,성북구,월곡1동,T_149791,127.0350406801,37.6115939993
380,서울특별시,성북구,월곡1동,T_149792,127.0341643355,37.6111262465
381,서울특별시,강북구,송중동,T_149793,127.0447541993,37.619512739499996
382,서울특별시,강북구,번3동,T_149794,127.043651061,37.6185088846
383,서울특별시,강북구,번3동,T_149795,127.0423895564,37.6175934803
384,서울특별시,강북구,번3동,T_149796,127.0411364372,37.616684124
385,서울특별시,강북구,번3동,T_149797,127.0399499992,37.615728483000005
