,Unnamed: 0,자치구,동,동별_승용차수,edu_percent,동별_친환경자동차수,합계_사업체수,㎡당 매매평균가,가구수별_승용차수,동별_수소차_대수,택시,동별_수소차_비율,승용차수_percentage,interval_1,interval_2,sum_2,업체명,동주소,경도,위도,수소충전소
11,11,강남구,개포1동,1082.6332123488226,0.16483910021616124,0.1700045387972034,0.02317607467140771,1.0,0.2291177203742788,0.3311446334749946,0.6885348287237448,0.006917677231537006,108.26332123488226,10,10,2.6068168962577905,,,,,0
12,12,강남구,개포4동,2626.079535594836,0.4069945051240164,0.4151778560657676,0.13207187757952885,1.0,0.5197978570039035,0.3569445090934421,0.6984651842575973,0.007452208792642612,262.60795355948363,10,10,3.529451789124256,,,,,0
13,13,강남구,일원본동,3439.581235284125,0.5346269537000002,0.5444009507160422,0.021969648866594704,0.4786324786324786,0.7491684504493243,0.32472696825437897,0.6921413559865398,0.006784713621178515,343.9581235284125,10,10,3.3456668066053585,,,,,0
14,14,강남구,일원1동,2378.46188805249,0.3681451128258497,0.3758442950939044,0.1308019556797257,0.4786324786324786,0.5641669993304105,0.2975488021187523,0.8019990617579188,0.006221626116908669,237.84618880524897,10,10,3.01713870543904,,,,,0
15,15,강남구,일원2동,2303.093960577438,0.35632043792792123,0.3638722527128945,0.03454187567464601,0.4786324786324786,0.6128998940359963,0.26502976022905633,0.7340432567830157,0.0055478843328773935,230.3093960577438,10,10,2.8453399559960086,대치에너지주식회사,서울특별시  강남구 남부순환로 3179,37.49929960000001,127.0759013,0
16,15,강남구,일원2동,2303.093960577438,0.35632043792792123,0.3638722527128945,0.03454187567464601,0.4786324786324786,0.6128998940359963,0.26502976022905633,0.7340432567830157,0.0055478843328773935,230.3093960577438,10,10,2.8453399559960086,남서울가스(주),서울특별시  강남구 남부순환로 3154,37.4977796,127.0733765,0
17,16,강남구,수서동,2279.2205102538487,0.3525748687153177,0.3600800035608987,0.0904819353609753,0.4394961763382816,0.5388644998132993,0.2984533052706511,0.6967521529319939,0.0062403659546102,227.92205102538492,10,10,2.776702941991417,,,,,0
18,17,강남구,세곡동,6307.726453229775,0.9846178967769712,1.0,0.058606895675915927,0.3049932523616734,0.7196156784180234,0.6223515768077557,0.8248656748018504,0.01295101259820647,630.7726453229775,10,10,4.5150509748421905,강남복지충전소,서울특별시  강남구 밤고개로 200,37.4763295,127.10327609999999,0
19,17,강남구,세곡동,6307.726453229775,0.9846178967769712,1.0,0.058606895675915927,0.3049932523616734,0.7196156784180234,0.6223515768077557,0.8248656748018504,0.01295101259820647,630.7726453229775,10,10,4.5150509748421905,(주)수서에너지,서울특별시  강남구 밤고개로 127,37.482795700000004,127.10282579999999,0
20,18,강남구,압구정동,3906.6403070217907,0.6079050955628535,0.6185923367420062,0.25582576671534696,0.7156995051731894,0.6804151838861937,0.40660603929055394,0.6811356575837245,0.008481115119779116,390.6640307021791,10,10,3.966179584953869,,,,,0
21,19,강남구,청담동,4189.651732660155,0.6523075119843571,0.6635481275613051,0.2749380913073846,0.5393612235717499,0.6291457693413239,0.4718594809632552,0.6848344318452875,0.009833060553961074,418.9651732660155,10,10,3.9159946365746627,,,,,0
22,20,강남구,대치2동,5574.589449687919,0.86959407944574,0.8835426742974322,0.24528541494698075,0.6104363472784525,0.7216599672155335,0.5481392467733898,0.6963831786186684,0.011413453533456951,557.4589449687919,10,10,4.575040908576197,,,,,1
23,21,강남구,개포2동,1923.061943217043,0.2966962024389187,0.30350493772356635,0.036954727284272015,1.0,0.3126233676750262,0.43348270437554776,0.6888338162840091,0.009037956011481784,192.30619432170434,10,10,3.07209575578134,,,,,0
24,22,강동구,강일동,1144.612409705501,0.5162319512433851,0.20261519359629787,0.05416216902660487,0.13630229419703105,0.18436757417486552,0.05754085544450443,0.642494486653826,0.0012490508878325564,114.46124097055012,7,7,1.7937145243365147,,,,,0
25,23,강동구,상일동,387.1687627338396,0.1712963706848815,0.06723188525054552,0.05549558702139818,0.19208277103013946,0.07414237690348581,0.046738822893631585,0.627907385470986,0.0010252503002668137,38.71687627338397,10,3,1.2348951992550679,복지상일충전소,서울특별시  강동구 천호대로 1452,37.5450485,127.1675848,0
26,24,강동구,명일1동,781.5330663085757,0.3508876584974663,0.13771943151867588,0.09924439646961712,0.2280701754385965,0.16546356550949826,0.0430332328376972,0.6295605498238994,0.0009484764868302973,78.15330663085756,6,6,1.6539790100954506,,,,,0
27,25,강동구,명일2동,626.3944248934988,0.28023839296132114,0.10999039502729943,0.06552797002984316,0.2280701754385965,0.18630172530164876,0.029909268056262907,0.6223769191420667,0.0006765692309093014,62.63944248934988,5,5,1.5224148459570386,,,,,0
28,26,강동구,고덕1동,954.851745693647,0.4298160111667962,0.16869791593409222,0.03885961013397676,0.24921277552856502,0.2990337213258221,0.02846028732926292,0.610434333601239,0.0006465487012963045,95.4851745693647,7,7,1.8245146550197544,,,,,0
29,27,강동구,고덕2동,267.9730644563808,0.1170153194808838,0.045927187484708656,0.09930789256460727,0.24921277552856502,0.11593245884450168,0.01948135757834498,0.6330934420261608,0.00046051984566166846,26.797306445638085,3,4,1.2799704335077722,,,,,0
30,28,강동구,암사2동,511.37005463974816,0.22785694109954566,0.08943126848686367,0.048384024382500466,0.18893387314439947,0.1458303509463349,0.03115634163277928,0.6155181911405962,0.0007024065719696674,51.137005463974816,4,4,1.3471109908330197,암사충전소,서울특별시  강동구 올림픽로 791,37.551779100000005,127.1255452,0
31,29,강동구,암사3동,658.4788896091868,0.2948494779019131,0.115725080369343,0.03251000063496095,0.18893387314439947,0.1845378095228664,0.03190458577868911,0.6106241930921623,0.0007179089766058872,65.84788896091868,5,5,1.4590850204443344,,,,,0
32,30,강동구,천호1동,1013.0765326912393,0.4563312519853135,0.17910484762198273,0.09352974792050288,0.1286549707602339,0.14526770240231535,0.0646729286130576,0.6357905262456719,0.0013968158717063642,101.30765326912392,7,6,1.703351975549078,,,,,0
33,31,강동구,천호3동,993.0541581774403,0.4472131751426473,0.1755261057400574,0.1115626388977078,0.1286549707602339,0.14689364819067913,0.06262416488020928,0.6365688309940782,0.001354368811392906,99.30541581774405,7,6,1.709043534605613,,,,,1
34,32,강동구,성내1동,729.8433598814596,0.32734845664843004,0.1284805614172471,0.12699218998031622,0.1381016644174539,0.17628214002076598,0.037427340188975936,0.6358458056001834,0.00083233148701608,72.98433598814596,5,6,1.570478158273373,,,,,0
35,33,강동구,성내2동,894.2284450824226,0.40220850072650105,0.15786228079159606,0.1174677757317925,0.1381016644174539,0.12839272527257506,0.0643997601153445,0.6289422732160778,0.00139115626366457,89.42284450824226,6,6,1.6373749802713409,(주)경기에너지,서울특별시  강동구 천호대로 1056,37.5364849,127.1268028,0
36,34,강동구,성내3동,839.6535701055751,0.3773554093324281,0.14810772392593138,0.14762842085211758,0.1381016644174539,0.1438702652164829,0.053663050466098726,0.6165079558214753,0.0011687090606305607,83.96535701055751,6,6,1.6252344900319875,,,,,0
37,35,강동구,둔촌1동,11.019258195962216,0.0,0.0,0.0,0.4588394062078273,0.0,0.03214212360278747,0.6370819151788646,0.0007228303749030997,1.1019258195962216,10,3,1.1280634449894793,,,,,0
38,36,강동구,둔촌2동,982.347749583256,0.4423375368309438,0.1736124729281946,0.09683154485999113,0.4588394062078273,0.1612205981457869,0.05628190497678311,0.6395350318822309,0.0012229674768573296,98.2347749583256,9,8,2.028658495831757,둔촌충전소,서울특별시  강동구 동남로 563,37.5252332,127.1444095,0
39,37,강동구,암사1동,1312.5778847934805,0.5927224847568632,0.2326368616057827,0.11645183821194995,0.18893387314439947,0.1491427256246152,0.08238137339959023,0.6229437193984501,0.0017637061147635638,131.25778847934805,9,8,1.9852128761416503,,,,,0
40,38,강동구,천호2동,1266.1023383959994,0.5715577820856049,0.22432995553610535,0.2303638326242936,0.1286549707602339,0.13339949512686625,0.0888364637694631,0.6413191749837316,0.001897445113490316,126.61023383959993,9,8,2.018461674886299,,,,,0
41,39,강동구,길동,1639.7142850527875,0.7416985631706344,0.2911082849578651,0.2509365674011048,0.1354026090868196,0.1383788495444206,0.11168760244772516,0.6286150548596561,0.0023708836296821674,163.97142850527877,9,9,2.2978275314682257,,,,,0
42,40,강북구,번1동,361.424969419197,0.2276650659252681,0.06452790075685283,0.11010222871293417,0.04678362573099415,0.0627667741766998,0.044572230557752536,0.05734068061752945,0.0009803620224819087,36.1424969419197,10,1,0.6137585064780309,서울와사공업(주),서울특별시  강북구 도봉로 318,37.636197700000004,127.0223295,0
43,41,강북구,번2동,316.8895343975969,0.19899342654931187,0.05633396514925279,0.03657375071433107,0.04678362573099415,0.07220296101414313,0.03354404840774501,0.047014217850546866,0.000751875982162183,31.688953439759693,10,1,0.4914459954163249,,,,,0
44,42,강북구,번3동,343.3754455506866,0.21604489338143545,0.061207025228081614,0.05143183694202807,0.04678362573099415,0.07546558282497991,0.03494461716621256,0.05053874220679321,0.0007808934943382534,34.337544555068675,10,1,0.5364163234805249,(주)청학에너지,서울특별시  강북구 한천로 833,37.628133,127.04186509999998,0
45,43,강북구,수유1동,404.40347459857867,0.2553343634368617,0.07243538170500018,0.08444980633691028,0.0346378767431399,0.07293602046088601,0.04311978888230469,0.04890623348087753,0.0009502697876326504,40.44034745985787,10,1,0.6118194710459803,국제가스공업(주),서울특별시  강북구 덕릉로24길 6,37.634289700000004,127.01965679999999,0
46,44,강북구,수유2동,407.80699564900976,0.2575255293729104,0.07306158491403626,0.07854466950282557,0.0346378767431399,0.07828036858885111,0.04046908282461238,0.045406572230952034,0.0008953514590327537,40.78069956490098,10,1,0.6079256841773276,,,,,0
47,45,강북구,수유3동,439.56112289611815,0.2779686413507263,0.07890392761961773,0.1488348466569306,0.0346378767431399,0.06831086678064628,0.05033531163426165,0.04337214961852272,0.001099763711473073,43.956112289611816,10,1,0.7023636204038451,,,,,0
48,46,강북구,삼양동,481.1094250809037,0.3047171829636611,0.08654826998524462,0.06882976696933138,0.0931174089068826,0.06947260475807403,0.05442289749230771,0.043958665208064136,0.0011844518581202714,48.11094250809038,10,1,0.7210667962835655,,,,,0
49,47,강북구,미아동,420.515888082003,0.26570743621921983,0.07539985434352213,0.0995618769445679,0.0931174089068826,0.06779385861837102,0.04840563912259522,0.031525440160679964,0.0010597840280304868,42.051588808200314,10,1,0.6815115143158387,,,,,0
50,48,강북구,송중동,534.9502314850657,0.3393795632498781,0.0964542718132944,0.11810273668169408,0.0931174089068826,0.07004791988721591,0.06032084815296554,0.030686812810093767,0.001306647826061724,53.495023148506576,10,2,0.8081095615020244,,,,,0
51,49,강북구,송천동,534.4071164238268,0.3390299091111469,0.0963543457692993,0.12724617436027685,0.0931174089068826,0.07015443918112119,0.06016522940202471,0.05248489284535102,0.0013034236580421606,53.44071164238268,10,2,0.8385523995761026,,,,,0
52,50,강북구,삼각산동,606.9129770992366,0.3857087366317586,0.10969447264264813,0.0427328719283764,0.0931174089068826,0.08652653251586191,0.055652285624740346,0.06198648185268168,0.0012099227854748225,60.69129770992367,2,2,0.8354187901029496,,,,,0
53,51,강북구,우이동,396.38347552761564,0.250171137321598,0.07095980712200554,0.058860880055876565,0.02699055330634278,0.08044363587252179,0.03817111260238599,0.05518463593420927,0.0008477412446105347,39.638347552761566,10,1,0.5807817622149399,,,,,0
54,52,강북구,인수동,598.2593437901616,0.3801375806879754,0.10810231767499252,0.09238681821068004,0.04678362573099415,0.07738265366209658,0.06135830649257114,0.040297579881826924,0.0013281422795254796,59.82593437901616,10,1,0.8064488823411368,,,,,0
55,53,강서구,염창동,1509.32867691278,0.5939660843965598,0.4083063327853028,0.12851609626008,0.14260008996851106,0.185520343551403,0.07701000146190992,0.8433641710582495,0.0016524200035594404,150.932867691278,10,9,2.3792831194820163,,,,,0
56,54,강서구,등촌1동,866.8998676299803,0.3390151863216719,0.2336770083002409,0.11365801003238302,0.13765182186234814,0.14881592752011333,0.05412916041585867,0.8668155415829629,0.0011783661025007118,86.68998676299805,8,8,1.8937626560355791,,,,,0
57,55,강서구,등촌2동,813.9099784463835,0.317985899276888,0.21927293983544036,0.0403200203187504,0.13765182186234814,0.17695579922831375,0.04230809189534174,0.8483280552346211,0.0009334527430855132,81.39099784463836,7,7,1.7828226276517034,공항로충전소,서울특별시  강서구 공항대로 468,37.553340000000006,126.8564504,0
58,56,강서구,등촌3동,1224.6184181534136,0.4809774775455226,0.3309144732629679,0.16223252269985394,0.13765182186234814,0.14500472662970912,0.07966554575936886,0.8612562524429797,0.0017074385726369929,122.46184181534136,9,9,2.1977028202027507,,,,,0
59,57,강서구,화곡본동,1339.0986579104754,0.5264094997651914,0.3620332628421309,0.07962410311765826,0.13405308142150246,0.156243550138341,0.08101429850638525,0.8589441708700062,0.0017353825411301064,133.90986579104757,9,9,2.1983219666612155,,,,,0
60,58,강서구,화곡2동,737.4794230058764,0.2876540734490989,0.19849707164003005,0.04736808686265795,0.13405308142150246,0.16063406127979168,0.042146241565699766,0.8411171124872722,0.0009300994668663396,73.74794230058764,7,6,1.7114697287060532,,,,,0
61,59,강서구,화곡3동,836.4306813494121,0.32692334627092123,0.2253946689329805,0.0704806654390755,0.13405308142150246,0.1641761238086217,0.04709166830475985,0.8568501501608574,0.0010325606846744225,83.64306813494122,7,7,1.8249697043387187,,,,,0
62,60,강서구,화곡4동,835.1059341198222,0.3263976140948016,0.22503456722136056,0.08762461108641817,0.13405308142150246,0.15116261203556716,0.05120986002564988,0.8370057473103384,0.001117882935140062,83.51059341198223,7,7,1.812488093195638,,,,,0
63,61,강서구,화곡6동,914.0755884170433,0.35773709326015324,0.2465006303640426,0.11073718966283573,0.13405308142150246,0.1538902531813783,0.05528609054996605,0.8652486243873012,0.001202335817697027,91.40755884170432,8,8,1.92345296282718,,,,,0
64,62,강서구,화곡8동,987.4150669885076,0.3868422106769966,0.2664362612323396,0.07346498190361292,0.13405308142150246,0.15586260459575155,0.059164504004719835,0.8342828842541602,0.001282690251541669,98.74150669885077,8,8,1.9101065280890832,,,,,0
65,63,강서구,가양1동,1234.8116121144244,0.4850226945673318,0.33368525587737746,0.21652168391643914,0.2109761583445794,0.23037598161703865,0.0499690074983948,0.8658302481100991,0.0010921744841263976,123.48116121144243,10,9,2.3923810299312604,복지마곡충전소,서울특별시  강서구 양천로 200,37.565115899999995,126.80653889999999,0
66,63,강서구,가양1동,1234.8116121144244,0.4850226945673318,0.33368525587737746,0.21652168391643914,0.2109761583445794,0.23037598161703865,0.0499690074983948,0.8658302481100991,0.0010921744841263976,123.48116121144243,10,9,2.3923810299312604,대영가스 충전소,서울특별시  강서구 양천로 242,37.565115899999995,126.80653889999999,0
67,64,강서구,가양2동,580.0552938896078,0.2251795665202198,0.15570498490918488,0.031303574830147944,0.1659919028340081,0.12490965136432032,0.04241599211510305,0.8633409563569059,0.0009356882605649624,58.00552938896078,6,6,1.6088466289298902,,,,,0
68,65,강서구,가양3동,607.7645901085301,0.2361761312040549,0.1632371123772368,0.051114356467077265,0.1659919028340081,0.1320301487366902,0.04208030254251231,0.8610589175401504,0.0009287333172955652,60.776459010853024,6,6,1.65168887170173,대양가스충전소,서울특별시  강서구 양천로 551,37.5583883,126.8585873,0
69,66,강서구,발산1동,1430.6902094229565,0.5627580382752381,0.3869302950705257,0.14210426058797385,0.2109761583445794,0.1836952448944907,0.07359316116946843,0.8571427336806385,0.0015816286167102199,143.06902094229562,10,9,2.4171998920229143,,,,,0
70,67,강서구,공항동,1054.130809412022,0.41331866721324195,0.2845713835425365,0.12661121341037526,0.0962663067926226,0.1915830769882348,0.05122184893895669,0.8612193165068487,0.001118131325971112,105.4130809412022,8,8,2.0247918133928167,(주)삼표에너지 김포충전소,서울특별시  강서구 오정로 390,37.5380632,126.7959011,0
71,67,강서구,공항동,1054.130809412022,0.41331866721324195,0.2845713835425365,0.12661121341037526,0.0962663067926226,0.1915830769882348,0.05122184893895669,0.8612193165068487,0.001118131325971112,105.4130809412022,8,8,2.0247918133928167,강서가스충전소,서울특별시  강서구 벌말로 266,37.5549768,126.76673799999999,0
72,67,강서구,공항동,1054.130809412022,0.41331866721324195,0.2845713835425365,0.12661121341037526,0.0962663067926226,0.1915830769882348,0.05122184893895669,0.8612193165068487,0.001118131325971112,105.4130809412022,8,8,2.0247918133928167,(주)에너지플러스 오곡동충전소,서울특별시  강서구 벌말로 271,37.555591,126.76601940000002,0
73,68,강서구,방화1동,1705.8696478361069,0.6719642941925258,0.4617314228342612,0.16350244459965713,0.10526315789473684,0.1893935430249572,0.08558207447628075,0.8671075622327484,0.0018300194477601167,170.58696478361068,10,9,2.544544499255167,,,,,0
74,69,강서구,방화2동,897.5530465813248,0.35118004473021724,0.2420093617941152,0.20420344148834849,0.10526315789473684,0.14518499956632452,0.05758196744822061,0.8600184380915715,0.0012499026618430825,89.75530465813247,8,8,1.965441411013534,한경에너지,서울특별시  강서구 개화동로 255,37.5706795,126.7948821,1
75,69,강서구,방화2동,897.5530465813248,0.35118004473021724,0.2420093617941152,0.20420344148834849,0.10526315789473684,0.14518499956632452,0.05758196744822061,0.8600184380915715,0.0012499026618430825,89.75530465813247,8,8,1.965441411013534,복지개화충전소,서울특별시  강서구 개화동로 416,37.5747135,126.79955749999999,1
76,70,강서구,방화3동,916.7250828762233,0.3587885576123924,0.2472208337872826,0.05117785256206743,0.10526315789473684,0.14361431732926214,0.05953016586057761,0.8668848923973324,0.0012902661718886908,91.67250828762234,7,7,1.8324797774436516,,,,,0
77,71,강서구,화곡1동,2012.4014373495513,0.7936128782779774,0.5450549577730037,0.19061527716045465,0.13405308142150246,0.1491146910542157,0.12902390184351512,0.8444679268474781,0.0027300636240694194,201.24014373495513,10,10,2.7859427143781472,대흥에너지산업(주),서울특별시  강서구 곰달래로24길 19,37.52972379999999,126.84502930000001,0
78,72,강서구,우장산동,1707.6359774755595,0.672665270427352,0.4622115584497545,0.10045082227443013,0.19973009446693654,0.18567227372546696,0.08741637821222299,0.8628806342830583,0.0018680232449107515,170.76359774755596,10,9,2.571027031839221,,,,,0
79,73,관악구,보라매동,551.1681486039535,0.4306648042257241,0.11534641278674634,0.08286240396215633,0.12910481331533966,0.08157254784712778,0.027224426449946833,0.9051664904922848,0.0006209436691287142,55.11681486039536,6,7,1.7719418990793256,,,,,0
80,74,관악구,청림동,345.0699292362125,0.26774996108722954,0.07147847297610478,0.021842656676614388,0.12910481331533966,0.09029028777021383,0.014266307017905329,0.9105081846734568,0.0003524724597539911,34.50699292362125,4,5,1.505240683516864,,,,,0
81,75,관악구,행운동,635.5199676947927,0.4973425436928014,0.13330067039337104,0.08749761889643788,0.12910481331533966,0.06726862862327718,0.03883383800350913,0.9012593794574726,0.0008614718396136128,63.55199676947928,7,7,1.854607492382209,,,,,0
82,76,관악구,낙성대동,371.23152065225753,0.28842996295659784,0.07704695930806042,0.07752873198298305,0.12910481331533966,0.06156218811820086,0.023685106801699548,0.9025735837590688,0.0005476147087566483,37.123152065225746,5,5,1.5599313462419504,명화가스(주),서울특별시  관악구 관악로 96,37.47367620000001,126.95127649999999,0
83,77,관악구,중앙동,328.1369279286209,0.2543649000209425,0.06787428908526998,0.058797383960886414,0.12910481331533966,0.06788368599158842,0.01853675372964032,0.9021642454092296,0.0004409491865878922,32.81369279286209,4,5,1.498726071512897,,,,,0
84,78,관악구,인헌동,569.8549996154143,0.4454362341324156,0.11932390302385755,0.058606895675915927,0.12910481331533966,0.06946113243320425,0.03341131228264201,0.9119483020329618,0.0007491259050216683,56.985499961541436,6,7,1.7672925928963368,,,,,0
85,79,관악구,남현동,396.66234135835714,0.3085323111424641,0.08245990132906754,0.04724109467267763,0.13000449842555106,0.08048122746966521,0.01910448497212129,0.8568360096413107,0.0004527116567571202,39.66623413583572,5,5,1.5246595276528576,,,,,0
86,80,관악구,서원동,499.7010114606569,0.3899814805162328,0.10439164917280336,0.0768302749380913,0.07737291947818263,0.0651930585012479,0.03094098902267598,0.9065210673276408,0.0006979448153097099,49.9701011460657,5,6,1.651231438956875,,,,,0
87,81,관악구,신원동,420.0678832397508,0.32703373340548225,0.08744176340258887,0.047304590767667784,0.07737291947818263,0.07153384693841316,0.023167225131729096,0.8991526917783876,0.0005368850408461819,42.006788323975094,4,5,1.5330067709024515,,,,,0
88,82,관악구,서림동,519.4944581186063,0.4056276431436559,0.10860467793792222,0.07676677884310115,0.12910481331533966,0.06309256042121003,0.03338638749638674,0.8970933083911626,0.0007486095038922875,51.949445811860635,6,7,1.7136761695487783,신림충전소,서울특별시  관악구 신림로 170,37.4735388,126.9319687,0
89,83,관악구,신사동,552.0868317821706,0.4313909974278409,0.11554195420622447,0.08140199377738269,0.07737291947818263,0.06800431219685223,0.03300143801977768,0.9103364256383064,0.0007406339753385179,55.20868317821706,10,7,1.717050040744567,,,,,0
90,84,관악구,신림동,464.6866548727021,0.3623036168810129,0.09693885461678614,0.09886341989967616,0.07737291947818263,0.05511181836390116,0.034003968311378245,0.9047736268318292,0.000761404776320277,46.46866548727022,5,6,1.6293682243827663,,,,,0
91,85,관악구,난향동,348.53587031766784,0.2704896899861244,0.07221619742231755,0.020572734776811225,0.12910481331533966,0.0956332089308896,0.013507485747467334,0.9102488019264972,0.00033675091425951063,34.853587031766786,4,5,1.5117729321054467,,,,,0
92,86,관악구,조원동,413.90853011306825,0.3221649380731091,0.08613074706745168,0.13416724871420407,0.07737291947818263,0.06831684690120071,0.023937124084947203,0.8869358027856248,0.0005528360979537203,41.39085301130683,5,6,1.5990256271047198,,,,,0
93,87,관악구,대학동,518.2834666564112,0.4046703884681384,0.10834691879406473,0.09949838084957777,0.12910481331533966,0.0582487399383931,0.036147499929330834,0.9005151866651846,0.0008058152734470211,51.828346665641114,6,7,1.7365319279600289,,,,,0
94,88,관악구,은천동,747.4114029690022,0.5857895748324214,0.1571167264611684,0.09765699409486316,0.12910481331533966,0.08343736416429626,0.03701986744826501,0.8984568103017583,0.0008238893129753473,74.74114029690024,8,8,1.9885821506181118,,,,,0
95,89,관악구,성현동,689.7013960464583,0.5401714382267282,0.14483317001940846,0.04920947361737253,0.12910481331533966,0.09265531132661703,0.030417568511315468,0.9043915969993396,0.0006871003915927143,68.97013960464582,7,8,1.890783372016121,,,,,0
96,90,관악구,청룡동,631.4276517190985,0.4941076830651906,0.13242962225205954,0.11137215061273732,0.12910481331533966,0.05939930235528355,0.043766176261356086,0.9056550819094163,0.0009636618853277357,63.14276517190986,7,7,1.8758348297713832,,,,,0
97,91,관악구,난곡동,615.6012460579956,0.4815973547196349,0.12906097688923246,0.055305098736427714,0.07737291947818263,0.08266639070872561,0.030301252842124243,0.8976409601292379,0.0006846905196556041,61.56012460579956,6,7,1.7539449535035656,,,,,0
98,92,관악구,삼성동,544.2780247673256,0.425218355209849,0.11387985214066072,0.0603212902406502,0.12910481331533966,0.08352415531238548,0.02618312426861586,0.8969393983563303,0.000599369577501252,54.427802476732566,6,7,1.7351709888438314,,,,,0
99,93,관악구,미성동,695.1717367894777,0.5444955886575138,0.1459975302899371,0.09499015810527653,0.07737291947818263,0.08727777754671602,0.032669107536374184,0.8942119633242326,0.0007337486269467749,69.51717367894777,7,7,1.8770150449382328,,,,,0
100,94,광진구,화양동,954.6247510530558,0.38681271109167853,0.12483416840297858,0.14826338180201915,0.17408906882591094,0.0921309527927639,0.06823499005265278,0.2486140293108487,0.001470616005095359,95.4624751053056,4,4,1.242979302278853,,,,,0
101,95,광진구,군자동,847.8240864758815,0.3429758088296449,0.11064773394150172,0.09384722839545367,0.0827710301394512,0.12042094005250745,0.04585797065087112,0.2504563447484661,0.0010070004710277351,84.78240864758816,3,3,1.0469770567578962,,,,,0
102,96,광진구,중곡1동,635.0309785669817,0.2556337430253981,0.08238222181987814,0.09587910343513874,0.058029689608636977,0.14762850603481212,0.027088361875908816,0.2542758585022197,0.0006181246319268564,63.503097856698176,2,2,0.9209174843019924,현대오일뱅크 중곡동충전소,서울특별시  광진구 동일로 323,37.5600492,127.07152109999998,0
103,96,광진구,중곡1동,635.0309785669817,0.2556337430253981,0.08238222181987814,0.09587910343513874,0.058029689608636977,0.14762850603481212,0.027088361875908816,0.2542758585022197,0.0006181246319268564,63.503097856698176,2,2,0.9209174843019924,한양에너지(주),서울특별시  광진구 동일로 381,37.56495770000001,127.0743513,0
104,97,광진구,중곡2동,873.6101928782982,0.3535598537001179,0.11407292712679523,0.09651406438504033,0.058029689608636977,0.15763314031638842,0.03574274014473645,0.26377648545858645,0.0007974293074551037,87.36101928782982,3,3,1.0793289007403015,,,,,0
105,98,광진구,중곡3동,686.7186515497368,0.2768492240120329,0.08924794487636943,0.07797320464791416,0.058029689608636977,0.15136383995208666,0.028736612067855806,0.2337903270917311,0.0006522737015279546,68.67186515497369,2,2,0.9159908422566272,,,,,0
